alt_text,title,source_type,url,file_extension,content_type,file_size,raw_size,resolution,width,height,format,color_mode,last_modified,download_time,status,image_number,is_error
None,None (srcset variant),img_srcset,https://www.pothys.com/cdn/shop/files/4_-_Anarkali.jpg?v=1739345447&width=52,.jpg,image/jpeg,2.33 KB,2.328125,52x52,52,52,JPEG,RGB,"Fri, 03 Oct 2025 11:03:39 GMT",0.02s,success,275,False
None,None,img_tag,https://www.pothys.com/cdn/shop/files/9_-_ReadymadeBlouse.jpg?v=1739345632&width=104,.jpg,image/jpeg,5.93 KB,5.927734375,104x104,104,104,JPEG,RGB,"Sun, 13 Jul 2025 06:27:30 GMT",0.02s,success,276,False
None,None,img_tag,https://www.pothys.com/cdn/shop/files/8_-_Nightwear_800x800_93cc7fbc-41e8-41b7-86ef-c854909faab6.jpg?v=1751447195&width=104,.jpg,image/jpeg,5.36 KB,5.3564453125,104x104,104,104,JPEG,RGB,"Sat, 27 Sep 2025 05:41:53 GMT",0.02s,success,277,False
None,None (srcset variant),img_srcset,https://www.pothys.com/cdn/shop/files/8_-_Nightwear_800x800_93cc7fbc-41e8-41b7-86ef-c854909faab6.jpg?v=1751447195&width=52,.jpg,image/jpeg,2.40 KB,2.3984375,52x52,52,52,JPEG,RGB,"Fri, 03 Oct 2025 18:39:46 GMT",0.02s,success,278,False
None,None (srcset variant),img_srcset,https://www.pothys.com/cdn/shop/files/9_-_ReadymadeBlouse.jpg?v=1739345632&width=52,.jpg,image/jpeg,2.64 KB,2.63671875,52x52,52,52,JPEG,RGB,"Tue, 30 Sep 2025 01:46:19 GMT",0.02s,success,279,False
None,None (srcset variant),img_srcset,https://www.pothys.com/cdn/shop/files/6_-_Ethnic_Bottom.jpg?v=1739345519&width=52,.jpg,image/jpeg,2.53 KB,2.533203125,52x52,52,52,JPEG,RGB,"Tue, 30 Sep 2025 08:07:54 GMT",0.03s,success,280,False
"Twara cream geometric design round neck ,3/4 th sleeve ,knee lenght straight cut kurti","Twara cream geometric design round neck ,3/4 th sleeve ,knee lenght straight cut kurti (srcset variant)",img_srcset,https://www.pothys.com/cdn/shop/files/94.jpg?v=1743934833&width=52,.jpg,image/jpeg,2.18 KB,2.181640625,52x64,52,64,JPEG,RGB,"Fri, 03 Oct 2025 11:03:39 GMT",0.02s,success,281,False
Twara brown floral motifs printed 3/4th sleeve & Chinese collar cotton a-line below-knee kurti,Twara brown floral motifs printed 3/4th sleeve & Chinese collar cotton a-line below-knee kurti (srcset variant),img_srcset,https://www.pothys.com/cdn/shop/files/200440_1891946158_img3.jpg?v=1734125094&width=52,.jpg,image/jpeg,2.31 KB,2.3134765625,52x64,52,64,JPEG,RGB,"Fri, 03 Oct 2025 18:39:46 GMT",0.02s,success,282,False
Twara brown floral motifs printed 3/4th sleeve & Chinese collar cotton a-line below-knee kurti,Twara brown floral motifs printed 3/4th sleeve & Chinese collar cotton a-line below-knee kurti,img_tag,https://www.pothys.com/cdn/shop/files/200440_1891946158_img3.jpg?v=1734125094&width=104,.jpg,image/jpeg,5.12 KB,5.1181640625,104x129,104,129,JPEG,RGB,"Fri, 12 Sep 2025 02:32:48 GMT",0.03s,success,283,False
Green peacock aari embroidered material blouse,Green peacock aari embroidered material blouse,img_tag,https://www.pothys.com/cdn/shop/files/25-BLAP-060-RS-1305.jpg?v=1742907404&width=104,.jpg,image/jpeg,5.71 KB,5.705078125,104x129,104,129,JPEG,RGB,"Wed, 06 Aug 2025 08:51:54 GMT",0.02s,success,284,False
None,None,img_tag,https://www.pothys.com/cdn/shop/files/semi-banaras-jute.jpg?v=1735832242&width=104,.jpg,image/jpeg,3.92 KB,3.9208984375,104x104,104,104,JPEG,RGB,"Tue, 30 Sep 2025 21:22:57 GMT",0.09s,success,285,False
None,None (srcset variant),img_srcset,https://www.pothys.com/cdn/shop/files/15_672edbeb-0780-4d24-95d9-951791b98819.jpg?v=1751446986&width=52,.jpg,image/jpeg,2.08 KB,2.0751953125,52x52,52,52,JPEG,RGB,"Sat, 04 Oct 2025 01:50:15 GMT",0.03s,success,286,False
"Black with rani pink ajrak print , french knot hand work satin cotton chudidhar material top with cotton pant & ajrak two side lace border dupatta","Black with rani pink ajrak print , french knot hand work satin cotton chudidhar material top with cotton pant & ajrak two side lace border dupatta",img_tag,https://www.pothys.com/cdn/shop/files/10-POPM-198-RS-960.jpg?v=1752567898&width=104,.jpg,image/jpeg,4.81 KB,4.8076171875,104x129,104,129,JPEG,RGB,"Fri, 03 Oct 2025 20:03:28 GMT",0.02s,success,287,False
Green peacock aari embroidered material blouse,Green peacock aari embroidered material blouse (srcset variant),img_srcset,https://www.pothys.com/cdn/shop/files/25-BLAP-060-RS-1305.jpg?v=1742907404&width=52,.jpg,image/jpeg,2.47 KB,2.4697265625,52x64,52,64,JPEG,RGB,"Fri, 03 Oct 2025 11:03:39 GMT",0.03s,success,288,False
None,None,img_tag,https://www.pothys.com/cdn/shop/files/15_672edbeb-0780-4d24-95d9-951791b98819.jpg?v=1751446986&width=104,.jpg,image/jpeg,4.19 KB,4.1923828125,104x104,104,104,JPEG,RGB,"Tue, 08 Jul 2025 14:39:12 GMT",0.03s,success,289,False
"Black with rani pink ajrak print , french knot hand work satin cotton chudidhar material top with cotton pant & ajrak two side lace border dupatta","Black with rani pink ajrak print , french knot hand work satin cotton chudidhar material top with cotton pant & ajrak two side lace border dupatta (srcset variant)",img_srcset,https://www.pothys.com/cdn/shop/files/10-POPM-198-RS-960.jpg?v=1752567898&width=52,.jpg,image/jpeg,2.37 KB,2.3701171875,52x64,52,64,JPEG,RGB,"Sat, 04 Oct 2025 01:50:15 GMT",0.02s,success,290,False
Grey madhubani print design bhagalapur cotton chudidhar material top with cotton material daman madhubani ptint pants & madhubani printed dupatta,Grey madhubani print design bhagalapur cotton chudidhar material top with cotton material daman madhubani ptint pants & madhubani printed dupatta (srcset variant),img_srcset,https://www.pothys.com/cdn/shop/files/1a_02838786-210e-41bc-9648-9c90d67f6f0e.jpg?v=1750482452&width=52,.jpg,image/jpeg,1.81 KB,1.8115234375,52x64,52,64,JPEG,RGB,"Fri, 03 Oct 2025 11:03:39 GMT",0.02s,success,291,False
"Twara cream geometric design round neck ,3/4 th sleeve ,knee lenght straight cut kurti","Twara cream geometric design round neck ,3/4 th sleeve ,knee lenght straight cut kurti",img_tag,https://www.pothys.com/cdn/shop/files/94.jpg?v=1743934833&width=104,.jpg,image/jpeg,4.36 KB,4.359375,104x129,104,129,JPEG,RGB,"Thu, 25 Sep 2025 15:29:02 GMT",0.06s,success,292,False
Red unique motifs printed full-sleeve cotton kurta with contrast pants,Red unique motifs printed full-sleeve cotton kurta with contrast pants,img_tag,https://www.pothys.com/cdn/shop/files/212882_1891958582_img1.jpg?v=1734133305&width=800,.jpg,image/jpeg,102.52 KB,102.517578125,800x989,800,989,JPEG,RGB,"Sun, 05 Oct 2025 11:56:13 GMT",0.02s,success,293,False
Red unique motifs printed full-sleeve cotton kurta with contrast pants,Red unique motifs printed full-sleeve cotton kurta with contrast pants (srcset variant),img_srcset,https://www.pothys.com/cdn/shop/files/212882_1891958582_img1.jpg?v=1734133305&width=640,.jpg,image/jpeg,73.15 KB,73.150390625,640x791,640,791,JPEG,RGB,"Mon, 06 Oct 2025 02:15:10 GMT",0.02s,success,294,False
"Green sherwani set with solid kurta, floral printed & glitter work coat with matching pants","Green sherwani set with solid kurta, floral printed & glitter work coat with matching pants",img_tag,https://www.pothys.com/cdn/shop/files/212892_1891958592_img1.jpg?v=1734133335&width=800,.jpg,image/jpeg,102.88 KB,102.8779296875,800x989,800,989,JPEG,RGB,"Sun, 05 Oct 2025 11:33:17 GMT",0.03s,success,295,False
Blue solid design full-sleeve cotton kurta with contrast pants,Blue solid design full-sleeve cotton kurta with contrast pants (srcset variant),img_srcset,https://www.pothys.com/cdn/shop/files/212872_1891958572_img1.jpg?v=1734133276&width=640,.jpg,image/jpeg,61.84 KB,61.8427734375,640x791,640,791,JPEG,RGB,"Mon, 06 Oct 2025 04:36:24 GMT",0.02s,success,296,False
"Green sherwani set with solid kurta, floral printed & glitter work coat with matching pants","Green sherwani set with solid kurta, floral printed & glitter work coat with matching pants (srcset variant)",img_srcset,https://www.pothys.com/cdn/shop/files/212892_1891958592_img1.jpg?v=1734133335&width=640,.jpg,image/jpeg,72.02 KB,72.01953125,640x791,640,791,JPEG,RGB,"Mon, 06 Oct 2025 14:12:29 GMT",0.03s,success,297,False
Blue solid design full-sleeve cotton kurta with contrast pants,Blue solid design full-sleeve cotton kurta with contrast pants,img_tag,https://www.pothys.com/cdn/shop/files/212872_1891958572_img1.jpg?v=1734133276&width=800,.jpg,image/jpeg,86.28 KB,86.279296875,800x989,800,989,JPEG,RGB,"Sun, 05 Oct 2025 11:58:45 GMT",0.03s,success,298,False
None,None,img_tag,https://www.pothys.com/cdn/shop/files/casual-wear_e3b6e3bc-c734-47b6-8c22-9f268d8f8112.jpg?v=1735834972&width=104,.jpg,image/jpeg,8.21 KB,8.2119140625,104x104,104,104,JPEG,RGB,"Thu, 25 Sep 2025 07:39:00 GMT",0.26s,success,299,False
None,None (srcset variant),img_srcset,https://www.pothys.com/cdn/shop/files/Kids-sarees-2.jpg?v=1759747199&width=200,.jpg,image/jpeg,5.77 KB,5.7724609375,200x71,200,71,JPEG,RGB,"Mon, 06 Oct 2025 11:44:01 GMT",0.02s,success,300,False
None,None,img_tag,https://www.pothys.com/cdn/shop/files/Kids-sarees-2.jpg?v=1759747199&width=2800,.jpg,image/jpeg,288.98 KB,288.978515625,2800x1000,2800,1000,JPEG,RGB,"Mon, 06 Oct 2025 10:49:16 GMT",0.04s,success,301,False
Chikku color birds printed assam silk saree with zari striped border & chit pallu along with butta printed blouse,Chikku color birds printed assam silk saree with zari striped border & chit pallu along with butta printed blouse,img_tag,https://www.pothys.com/cdn/shop/files/13b_c9f79a68-201b-495d-8be2-e68229b74b36.jpg?v=1748591066&width=104,.jpg,image/jpeg,6.76 KB,6.7626953125,104x129,104,129,JPEG,RGB,"Tue, 07 Oct 2025 10:48:38 GMT",0.22s,success,302,False
None,None (srcset variant),img_srcset,https://www.pothys.com/cdn/shop/files/Kids-sarees-2.jpg?v=1759747199&width=300,.jpg,image/jpeg,10.56 KB,10.5615234375,300x107,300,107,JPEG,RGB,"Mon, 06 Oct 2025 11:44:01 GMT",0.04s,success,303,False
None,None (srcset variant),img_srcset,https://www.pothys.com/cdn/shop/files/Kids-sarees-2.jpg?v=1759747199&width=400,.jpg,image/jpeg,16.87 KB,16.865234375,400x143,400,143,JPEG,RGB,"Mon, 06 Oct 2025 11:44:01 GMT",0.03s,success,304,False
None,None (srcset variant),img_srcset,https://www.pothys.com/cdn/shop/files/Kids-sarees-2.jpg?v=1759747199&width=600,.jpg,image/jpeg,32.57 KB,32.5654296875,600x214,600,214,JPEG,RGB,"Mon, 06 Oct 2025 11:44:01 GMT",0.02s,success,305,False
None,None (srcset variant),img_srcset,https://www.pothys.com/cdn/shop/files/Kids-sarees-2.jpg?v=1759747199&width=500,.jpg,image/jpeg,24.11 KB,24.111328125,500x179,500,179,JPEG,RGB,"Mon, 06 Oct 2025 11:44:01 GMT",0.04s,success,306,False
"Chocolate brown plain Kanchipuram silk saree, zari thazampoo rekku border & jaal pallu","Chocolate brown plain Kanchipuram silk saree, zari thazampoo rekku border & jaal pallu (srcset variant)",img_srcset,https://www.pothys.com/cdn/shop/files/13-KANP-536-RS-11025-_2.jpg?v=1759838772&width=640,.jpg,image/jpeg,74.47 KB,74.4716796875,640x791,640,791,JPEG,RGB,"Wed, 08 Oct 2025 07:21:33 GMT",0.09s,success,307,False
None,None (srcset variant),img_srcset,https://www.pothys.com/cdn/shop/files/Kids-sarees-2.jpg?v=1759747199&width=700,.jpg,image/jpeg,42.51 KB,42.5126953125,700x250,700,250,JPEG,RGB,"Mon, 06 Oct 2025 11:44:02 GMT",0.04s,success,308,False
None,None (srcset variant),img_srcset,https://www.pothys.com/cdn/shop/files/Kids-sarees-2.jpg?v=1759747199&width=900,.jpg,image/jpeg,65.87 KB,65.87109375,900x321,900,321,JPEG,RGB,"Mon, 06 Oct 2025 11:44:02 GMT",0.04s,success,309,False
None,None (srcset variant),img_srcset,https://www.pothys.com/cdn/shop/files/Kids-sarees-2.jpg?v=1759747199&width=800,.jpg,image/jpeg,53.65 KB,53.6455078125,800x286,800,286,JPEG,RGB,"Mon, 06 Oct 2025 11:44:02 GMT",0.04s,success,310,False
None,None (srcset variant),img_srcset,https://www.pothys.com/cdn/shop/files/Kids-sarees-2.jpg?v=1759747199&width=1000,.jpg,image/jpeg,77.96 KB,77.95703125,1000x357,1000,357,JPEG,RGB,"Mon, 06 Oct 2025 11:44:02 GMT",0.03s,success,311,False
None,None (srcset variant),img_srcset,https://www.pothys.com/cdn/shop/files/Kids-sarees-2.jpg?v=1759747199&width=1200,.jpg,image/jpeg,103.88 KB,103.8837890625,1200x429,1200,429,JPEG,RGB,"Mon, 06 Oct 2025 11:44:02 GMT",0.04s,success,312,False
"Red plain Kanchipuram silk saree, zari border of Muthu, mayil kann & yaanai designs & jaal pallu","Red plain Kanchipuram silk saree, zari border of Muthu, mayil kann & yaanai designs & jaal pallu (srcset variant)",img_srcset,https://www.pothys.com/cdn/shop/files/11-KANP-534-RS-8405-_2.jpg?v=1759838623&width=640,.jpg,image/jpeg,77.87 KB,77.8662109375,640x791,640,791,JPEG,RGB,"Wed, 08 Oct 2025 07:21:29 GMT",0.12s,success,313,False
"Orange plain Kanchipuram silk saree, contrast rettai pettu border of traditional zari designs & jaal pallu","Orange plain Kanchipuram silk saree, contrast rettai pettu border of traditional zari designs & jaal pallu",img_tag,https://www.pothys.com/cdn/shop/files/12-KANP-535-RS-10855-_2.jpg?v=1759838708&width=800,.jpg,image/jpeg,122.20 KB,122.2001953125,800x989,800,989,JPEG,RGB,"Wed, 08 Oct 2025 07:29:28 GMT",0.11s,success,314,False
None,None (srcset variant),img_srcset,https://www.pothys.com/cdn/shop/files/Kids-sarees-2.jpg?v=1759747199&width=1400,.jpg,image/jpeg,135.79 KB,135.7939453125,1400x500,1400,500,JPEG,RGB,"Mon, 06 Oct 2025 11:44:03 GMT",0.04s,success,315,False
None,None (srcset variant),img_srcset,https://www.pothys.com/cdn/shop/files/Kids-sarees-2.jpg?v=1759747199&width=1800,.jpg,image/jpeg,204.28 KB,204.283203125,1800x643,1800,643,JPEG,RGB,"Mon, 06 Oct 2025 11:44:02 GMT",0.04s,success,316,False
None,None (srcset variant),img_srcset,https://www.pothys.com/cdn/shop/files/Kids-sarees-2.jpg?v=1759747199&width=1600,.jpg,image/jpeg,168.58 KB,168.576171875,1600x571,1600,571,JPEG,RGB,"Mon, 06 Oct 2025 11:44:02 GMT",0.04s,success,317,False
None,None,img_tag,https://www.pothys.com/cdn/shop/files/New-Out.jpg?v=1759468377&width=2800,.jpg,image/jpeg,314.66 KB,314.6640625,2800x1000,2800,1000,JPEG,RGB,"Fri, 03 Oct 2025 06:10:44 GMT",0.04s,success,318,False
None,None (srcset variant),img_srcset,https://www.pothys.com/cdn/shop/files/Kids-sarees-2.jpg?v=1759747199&width=2400,.jpg,image/jpeg,227.30 KB,227.3037109375,2400x857,2400,857,JPEG,RGB,"Mon, 06 Oct 2025 11:44:03 GMT",0.04s,success,319,False
None,None (srcset variant),img_srcset,https://www.pothys.com/cdn/shop/files/New-Out.jpg?v=1759468377&width=400,.jpg,image/jpeg,17.07 KB,17.072265625,400x143,400,143,JPEG,RGB,"Fri, 03 Oct 2025 18:06:31 GMT",0.02s,success,320,False
None,None (srcset variant),img_srcset,https://www.pothys.com/cdn/shop/files/Kids-sarees-2.jpg?v=1759747199&width=2000,.jpg,image/jpeg,241.37 KB,241.37109375,2000x714,2000,714,JPEG,RGB,"Mon, 06 Oct 2025 11:44:02 GMT",0.06s,success,321,False
None,None (srcset variant),img_srcset,https://www.pothys.com/cdn/shop/files/New-Out.jpg?v=1759468377&width=300,.jpg,image/jpeg,11.38 KB,11.3818359375,300x107,300,107,JPEG,RGB,"Fri, 03 Oct 2025 18:36:43 GMT",0.03s,success,322,False
None,None (srcset variant),img_srcset,https://www.pothys.com/cdn/shop/files/New-Out.jpg?v=1759468377&width=200,.jpg,image/jpeg,6.02 KB,6.0224609375,200x71,200,71,JPEG,RGB,"Fri, 03 Oct 2025 18:36:43 GMT",0.04s,success,323,False
None,None (srcset variant),img_srcset,https://www.pothys.com/cdn/shop/files/New-Out.jpg?v=1759468377&width=600,.jpg,image/jpeg,33.60 KB,33.6015625,600x214,600,214,JPEG,RGB,"Fri, 03 Oct 2025 18:31:47 GMT",0.02s,success,324,False
None,None (srcset variant),img_srcset,https://www.pothys.com/cdn/shop/files/New-Out.jpg?v=1759468377&width=700,.jpg,image/jpeg,44.05 KB,44.05078125,700x250,700,250,JPEG,RGB,"Fri, 03 Oct 2025 18:02:48 GMT",0.03s,success,325,False
None,None (srcset variant),img_srcset,https://www.pothys.com/cdn/shop/files/New-Out.jpg?v=1759468377&width=900,.jpg,image/jpeg,67.20 KB,67.201171875,900x321,900,321,JPEG,RGB,"Fri, 03 Oct 2025 18:04:35 GMT",0.02s,success,326,False
None,None (srcset variant),img_srcset,https://www.pothys.com/cdn/shop/files/New-Out.jpg?v=1759468377&width=800,.jpg,image/jpeg,54.89 KB,54.888671875,800x286,800,286,JPEG,RGB,"Fri, 03 Oct 2025 17:31:40 GMT",0.03s,success,327,False
None,None (srcset variant),img_srcset,https://www.pothys.com/cdn/shop/files/New-Out.jpg?v=1759468377&width=1000,.jpg,image/jpeg,79.37 KB,79.3671875,1000x357,1000,357,JPEG,RGB,"Fri, 03 Oct 2025 17:47:28 GMT",0.03s,success,328,False
None,None (srcset variant),img_srcset,https://www.pothys.com/cdn/shop/files/New-Out.jpg?v=1759468377&width=1600,.jpg,image/jpeg,175.79 KB,175.7900390625,1600x571,1600,571,JPEG,RGB,"Sun, 05 Oct 2025 12:09:41 GMT",0.04s,success,329,False
None,None (srcset variant),img_srcset,https://www.pothys.com/cdn/shop/files/New-Out.jpg?v=1759468377&width=500,.jpg,image/jpeg,25.48 KB,25.4755859375,500x179,500,179,JPEG,RGB,"Sun, 05 Oct 2025 13:42:19 GMT",0.07s,success,330,False
None,None (srcset variant),img_srcset,https://www.pothys.com/cdn/shop/files/New-Out.jpg?v=1759468377&width=1200,.jpg,image/jpeg,108.68 KB,108.6845703125,1200x429,1200,429,JPEG,RGB,"Fri, 03 Oct 2025 17:49:18 GMT",0.05s,success,331,False
None,None (srcset variant),img_srcset,https://www.pothys.com/cdn/shop/files/New-Out.jpg?v=1759468377&width=1800,.jpg,image/jpeg,216.09 KB,216.091796875,1800x643,1800,643,JPEG,RGB,"Fri, 03 Oct 2025 08:31:40 GMT",0.04s,success,332,False
None,None (srcset variant),img_srcset,https://www.pothys.com/cdn/shop/files/New-Out.jpg?v=1759468377&width=1400,.jpg,image/jpeg,141.16 KB,141.1630859375,1400x500,1400,500,JPEG,RGB,"Sun, 05 Oct 2025 11:39:58 GMT",0.05s,success,333,False
None,None (srcset variant),img_srcset,https://www.pothys.com/cdn/shop/files/New-Out.jpg?v=1759468377&width=2000,.jpg,image/jpeg,258.04 KB,258.0380859375,2000x714,2000,714,JPEG,RGB,"Fri, 03 Oct 2025 18:12:01 GMT",0.04s,success,334,False
Grey madhubani print design bhagalapur cotton chudidhar material top with cotton material daman madhubani ptint pants & madhubani printed dupatta,Grey madhubani print design bhagalapur cotton chudidhar material top with cotton material daman madhubani ptint pants & madhubani printed dupatta,img_tag,https://www.pothys.com/cdn/shop/files/1a_02838786-210e-41bc-9648-9c90d67f6f0e.jpg?v=1750482452&width=104,.jpg,image/jpeg,3.62 KB,3.625,104x129,104,129,JPEG,RGB,"Fri, 26 Sep 2025 13:37:43 GMT",0.30s,success,335,False
None,None (srcset variant),img_srcset,https://www.pothys.com/cdn/shop/files/Final_756a336c-7b89-4ef8-9919-c3bb43381f52.jpg?v=1747231205&width=200,.jpg,image/jpeg,8.48 KB,8.4765625,200x71,200,71,JPEG,RGB,"Sun, 28 Sep 2025 14:48:21 GMT",0.03s,success,336,False
None,None (srcset variant),img_srcset,https://www.pothys.com/cdn/shop/files/New-Out.jpg?v=1759468377&width=2400,.jpg,image/jpeg,243.20 KB,243.2021484375,2400x857,2400,857,JPEG,RGB,"Fri, 03 Oct 2025 17:51:54 GMT",0.04s,success,337,False
None,None (srcset variant),img_srcset,https://www.pothys.com/cdn/shop/files/New-Out.jpg?v=1759468377&width=2600,.jpg,image/jpeg,277.11 KB,277.1064453125,2600x929,2600,929,JPEG,RGB,"Fri, 03 Oct 2025 18:36:44 GMT",0.04s,success,338,False
None,None,img_tag,https://www.pothys.com/cdn/shop/files/Final_756a336c-7b89-4ef8-9919-c3bb43381f52.jpg?v=1747231205&width=2800,.jpg,image/jpeg,349.99 KB,349.990234375,2800x1000,2800,1000,JPEG,RGB,"Sat, 20 Sep 2025 07:18:44 GMT",0.04s,success,339,False
"Red plain Kanchipuram silk saree, zari border of Muthu, mayil kann & yaanai designs & jaal pallu","Red plain Kanchipuram silk saree, zari border of Muthu, mayil kann & yaanai designs & jaal pallu",img_tag,https://www.pothys.com/cdn/shop/files/11-KANP-534-RS-8405-_2.jpg?v=1759838623&width=800,.jpg,image/jpeg,122.26 KB,122.2626953125,800x989,800,989,JPEG,RGB,"Wed, 08 Oct 2025 07:20:51 GMT",0.29s,success,340,False
None,None (srcset variant),img_srcset,https://www.pothys.com/cdn/shop/files/New-Out.jpg?v=1759468377&width=2200,.jpg,image/jpeg,303.65 KB,303.6455078125,2200x786,2200,786,JPEG,RGB,"Fri, 03 Oct 2025 07:58:15 GMT",0.06s,success,341,False
None,None (srcset variant),img_srcset,https://www.pothys.com/cdn/shop/files/Kids-sarees-2.jpg?v=1759747199&width=2600,.jpg,image/jpeg,258.18 KB,258.181640625,2600x929,2600,929,JPEG,RGB,"Mon, 06 Oct 2025 11:44:03 GMT",0.17s,success,342,False
None,None (srcset variant),img_srcset,https://www.pothys.com/cdn/shop/files/Final_756a336c-7b89-4ef8-9919-c3bb43381f52.jpg?v=1747231205&width=300,.jpg,image/jpeg,15.87 KB,15.8701171875,300x107,300,107,JPEG,RGB,"Sun, 28 Sep 2025 14:48:21 GMT",0.05s,success,343,False
"Orange plain Kanchipuram silk saree, contrast rettai pettu border of traditional zari designs & jaal pallu","Orange plain Kanchipuram silk saree, contrast rettai pettu border of traditional zari designs & jaal pallu (srcset variant)",img_srcset,https://www.pothys.com/cdn/shop/files/12-KANP-535-RS-10855-_2.jpg?v=1759838708&width=640,.jpg,image/jpeg,78.58 KB,78.5751953125,640x791,640,791,JPEG,RGB,"Wed, 08 Oct 2025 07:21:54 GMT",0.28s,success,344,False
None,None (srcset variant),img_srcset,https://www.pothys.com/cdn/shop/files/Final_756a336c-7b89-4ef8-9919-c3bb43381f52.jpg?v=1747231205&width=800,.jpg,image/jpeg,76.15 KB,76.1513671875,800x286,800,286,JPEG,RGB,"Thu, 02 Oct 2025 10:36:17 GMT",0.02s,success,345,False
None,None (srcset variant),img_srcset,https://www.pothys.com/cdn/shop/files/Final_756a336c-7b89-4ef8-9919-c3bb43381f52.jpg?v=1747231205&width=500,.jpg,image/jpeg,35.15 KB,35.15234375,500x179,500,179,JPEG,RGB,"Sun, 28 Sep 2025 14:48:21 GMT",0.03s,success,346,False
None,None (srcset variant),img_srcset,https://www.pothys.com/cdn/shop/files/Final_756a336c-7b89-4ef8-9919-c3bb43381f52.jpg?v=1747231205&width=700,.jpg,image/jpeg,60.45 KB,60.4482421875,700x250,700,250,JPEG,RGB,"Thu, 02 Oct 2025 10:36:17 GMT",0.03s,success,347,False
None,None (srcset variant),img_srcset,https://www.pothys.com/cdn/shop/files/Final_756a336c-7b89-4ef8-9919-c3bb43381f52.jpg?v=1747231205&width=600,.jpg,image/jpeg,47.24 KB,47.2392578125,600x214,600,214,JPEG,RGB,"Sun, 05 Oct 2025 12:09:41 GMT",0.03s,success,348,False
None,None (srcset variant),img_srcset,https://www.pothys.com/cdn/shop/files/Final_756a336c-7b89-4ef8-9919-c3bb43381f52.jpg?v=1747231205&width=400,.jpg,image/jpeg,24.17 KB,24.1650390625,400x143,400,143,JPEG,RGB,"Thu, 02 Oct 2025 22:19:01 GMT",0.03s,success,349,False
None,None (srcset variant),img_srcset,https://www.pothys.com/cdn/shop/files/Final_756a336c-7b89-4ef8-9919-c3bb43381f52.jpg?v=1747231205&width=1000,.jpg,image/jpeg,111.11 KB,111.1083984375,1000x357,1000,357,JPEG,RGB,"Sun, 05 Oct 2025 23:30:18 GMT",0.03s,success,350,False
None,None (srcset variant),img_srcset,https://www.pothys.com/cdn/shop/files/Final_756a336c-7b89-4ef8-9919-c3bb43381f52.jpg?v=1747231205&width=1400,.jpg,image/jpeg,191.48 KB,191.4833984375,1400x500,1400,500,JPEG,RGB,"Sun, 28 Sep 2025 14:48:22 GMT",0.02s,success,351,False
None,None (srcset variant),img_srcset,https://www.pothys.com/cdn/shop/files/Final_756a336c-7b89-4ef8-9919-c3bb43381f52.jpg?v=1747231205&width=2000,.jpg,image/jpeg,319.29 KB,319.28515625,2000x714,2000,714,JPEG,RGB,"Mon, 06 Oct 2025 07:07:32 GMT",0.03s,success,352,False
"Chocolate brown plain Kanchipuram silk saree, zari thazampoo rekku border & jaal pallu","Chocolate brown plain Kanchipuram silk saree, zari thazampoo rekku border & jaal pallu",img_tag,https://www.pothys.com/cdn/shop/files/13-KANP-536-RS-11025-_2.jpg?v=1759838772&width=800,.jpg,image/jpeg,116.88 KB,116.875,800x989,800,989,JPEG,RGB,"Tue, 07 Oct 2025 15:32:51 GMT",0.33s,success,353,False
None,None (srcset variant),img_srcset,https://www.pothys.com/cdn/shop/files/Kids-sarees-2.jpg?v=1759747199&width=2200,.jpg,image/jpeg,283.33 KB,283.3330078125,2200x786,2200,786,JPEG,RGB,"Mon, 06 Oct 2025 11:44:02 GMT",0.22s,success,354,False
None,None (srcset variant),img_srcset,https://www.pothys.com/cdn/shop/files/Final_756a336c-7b89-4ef8-9919-c3bb43381f52.jpg?v=1747231205&width=1200,.jpg,image/jpeg,147.23 KB,147.23046875,1200x429,1200,429,JPEG,RGB,"Sat, 27 Sep 2025 15:32:14 GMT",0.04s,success,355,False
None,None (srcset variant),img_srcset,https://www.pothys.com/cdn/shop/files/Final_756a336c-7b89-4ef8-9919-c3bb43381f52.jpg?v=1747231205&width=1600,.jpg,image/jpeg,227.70 KB,227.6962890625,1600x571,1600,571,JPEG,RGB,"Sun, 28 Sep 2025 14:48:22 GMT",0.04s,success,356,False
None,None (srcset variant),img_srcset,https://www.pothys.com/cdn/shop/files/Final_756a336c-7b89-4ef8-9919-c3bb43381f52.jpg?v=1747231205&width=2400,.jpg,image/jpeg,274.55 KB,274.5517578125,2400x857,2400,857,JPEG,RGB,"Thu, 02 Oct 2025 22:19:02 GMT",0.03s,success,357,False
None,None (srcset variant),img_srcset,https://www.pothys.com/cdn/shop/files/Final_756a336c-7b89-4ef8-9919-c3bb43381f52.jpg?v=1747231205&width=1800,.jpg,image/jpeg,276.67 KB,276.666015625,1800x643,1800,643,JPEG,RGB,"Wed, 01 Oct 2025 17:48:02 GMT",0.04s,success,358,False
None,None (srcset variant),img_srcset,https://www.pothys.com/cdn/shop/files/Final_756a336c-7b89-4ef8-9919-c3bb43381f52.jpg?v=1747231205&width=2200,.jpg,image/jpeg,366.08 KB,366.076171875,2200x786,2200,786,JPEG,RGB,"Sun, 28 Sep 2025 14:15:13 GMT",0.04s,success,359,False
